"ID","BedrijfstakkenBranchesSBI2008","Perioden","Productie_1","GemiddeldeDagproductie_2","SeizoengecorrigeerdeDagproductie_3","TotaleOmzet_4","OmzetBinnenland_5","OmzetBuitenland_6","GemiddeldeDagomzetTotaal_7","GemiddeldeDagomzetBinnenland_8","GemiddeldeDagomzetBuitenland_9","SeizoengecorrigeerdeDagomzetTotaal_10","SeizoengecorrigeerdeDagomzetBinnenland_11","SeizoengecorrigeerdeDagomzetBuitenland_12","Productie_13","GemiddeldeDagproductie_14","TotaleOmzet_15","OmzetBinnenland_16","OmzetBuitenland_17","GemiddeldeDagomzetTotaal_18","GemiddeldeDagomzetBinnenland_19","GemiddeldeDagomzetBuitenland_20","OntwikkelingSeizoengecorrDagproductie_21","SeizoengecorrigeerdeDagomzetTotaal_22","SeizoengecorrigeerdeDagomzetBinnenland_23","SeizoengecorrigeerdeDagomzetBuitenland_24"
4441,"320000","2005MM02","    96.4","    96.4","   101.3","    35.4","    31.9","    39.9","    35.9","    31.9","    39.9","    44.6","    42.5","    46.8","       .","       .","       .","       .","       .","       .","       .","       .","    -9.9","    -0.4","     5.5","    -5.3"
4442,"320000","2005MM03","   109.1","   109.1","   109.7","    46.8","    42.0","    52.9","    47.4","    42.0","    52.9","    48.5","    42.7","    54.5","       .","       .","       .","       .","       .","       .","       .","       .","     8.3","     8.7","     0.5","    16.5"
4443,"320000","2005KW01","   106.6","   106.6","   107.8","    40.6","    36.2","    46.3","    41.2","    36.2","    46.3","    45.9","    41.8","    50.2","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       ."
4444,"320000","2005MM04","   110.7","   110.7","   111.9","    44.0","    44.8","    42.4","    43.6","    44.8","    42.4","    40.4","    40.5","    40.3","       .","       .","       .","       .","       .","       .","       .","       .","     2.0","   -16.7","    -5.2","   -26.1"
4445,"320000","2005MM05","   114.1","   114.1","   110.2","    49.9","    49.1","    50.4","    49.7","    49.1","    50.4","    39.9","    39.2","    40.6","       .","       .","       .","       .","       .","       .","       .","       .","    -1.5","    -1.2","    -3.2","     0.7"
4446,"320000","2005MM06","   100.0","   100.0","   101.7","    53.8","    55.2","    51.1","    53.1","    55.2","    51.1","    46.6","    50.5","    42.7","       .","       .","       .","       .","       .","       .","       .","       .","    -7.7","    16.8","    28.8","     5.2"
4447,"320000","2005KW02","   108.2","   108.3","   107.9","    49.2","    49.7","    48.0","    48.8","    49.7","    48.0","    42.3","    43.4","    41.2","       .","       .","       .","       .","       .","       .","       .","       .","     0.1","    -8.0","     3.7","   -18.0"
4448,"320000","2005MM07","    93.4","    93.4","    92.2","    51.5","    51.9","    50.3","    51.0","    51.9","    50.3","    45.3","    41.9","    48.8","       .","       .","       .","       .","       .","       .","       .","       .","    -9.3","    -2.8","   -17.0","    14.3"
4449,"320000","2005MM08","   101.6","   101.6","    96.6","    57.7","    55.3","    60.4","    57.7","    55.3","    60.4","    52.1","    49.5","    55.0","       .","       .","       .","       .","       .","       .","       .","       .","     4.8","    15.2","    18.1","    12.7"
4450,"320000","2005MM09","   103.2","   103.2","   102.7","    64.1","    61.2","    67.5","    64.2","    61.2","    67.5","    58.4","    58.2","    58.9","       .","       .","       .","       .","       .","       .","       .","       .","     6.3","    12.1","    17.6","     7.1"
4451,"320000","2005KW03","    99.4","    99.4","    97.2","    57.8","    56.1","    59.4","    57.7","    56.1","    59.4","    51.9","    49.9","    54.2","       .","       .","       .","       .","       .","       .","       .","       .","   -10.0","    22.9","    14.9","    31.6"
4452,"320000","2005MM10","   104.6","   104.6","   105.8","    61.2","    59.3","    63.2","    61.1","    59.3","    63.2","    64.7","    62.2","    67.5","       .","       .","       .","       .","       .","       .","       .","       .","     3.0","    10.8","     6.9","    14.6"
4453,"320000","2005MM11","   102.7","   102.7","   107.5","    52.5","    50.2","    55.2","    52.6","    50.2","    55.2","    63.1","    55.5","    71.1","       .","       .","       .","       .","       .","       .","       .","       .","     1.6","    -2.5","   -10.8","     5.3"
4454,"320000","2005MM12","   105.1","   105.1","   103.3","    55.1","    54.1","    56.0","    54.9","    54.1","    56.0","    63.4","    66.8","    60.2","       .","       .","       .","       .","       .","       .","       .","       .","    -3.9","     0.5","    20.4","   -15.3"
4455,"320000","2005KW04","   104.2","   104.1","   105.5","    56.3","    54.5","    58.1","    56.2","    54.5","    58.1","    63.8","    61.5","    66.2","       .","       .","       .","       .","       .","       .","       .","       .","    -2.0","    22.8","    23.3","    22.2"
4456,"320000","2005JJ00","   104.6","   104.6","   104.6","    51.0","    49.1","    53.0","    51.0","    49.1","    53.0","    51.0","    49.1","    53.0","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       .","       ."
4457,"320000","2006MM01","   100.2","   100.2","    98.4","    83.0","    84.2","    80.3","    83.3","    84.2","    80.3","    87.5","    89.6","    83.3","   -12.4","   -12.4","   109.1","   142.7","    73.8","   106.3","   142.7","    73.8","    -4.7","    37.9","    34.2","    38.4"
4458,"320000","2006MM02","    97.2","    97.2","   102.5","    76.2","    75.0","    76.9","    76.8","    75.0","    76.9","    85.5","    85.4","    83.6","     0.9","     0.8","   115.3","   135.1","    92.7","   114.1","   135.1","    92.7","     4.2","    -2.3","    -4.7","     0.4"
4459,"320000","2006MM03","   107.2","   107.2","   108.4","    87.7","    80.8","    96.2","    89.4","    80.8","    96.2","    90.2","    81.2","    97.4","    -1.8","    -1.7","    87.4","    92.4","    81.9","    88.8","    92.4","    81.9","     5.8","     5.6","    -4.9","    16.5"
4460,"320000","2006KW01","   101.6","   101.5","   103.1","    82.3","    80.0","    84.5","    83.2","    80.0","    84.5","    87.7","    85.4","    88.1","    -4.8","    -4.8","   102.5","   121.0","    82.3","   101.9","   121.0","    82.3","    -2.3","    37.5","    38.9","    32.9"
4461,"320000","2006MM04","    91.8","    91.8","    93.1","    93.1","    97.2","    86.3","    92.9","    97.2","    86.3","    89.8","    93.2","    84.2","   -17.1","   -17.1","   111.6","   117.0","   103.5","   113.2","   117.0","   103.5","   -14.1","    -0.4","    14.8","   -13.6"
4462,"320000","2006MM05","    98.8","    98.8","    95.5","    99.8","   106.5","    89.3","    99.1","   106.5","    89.3","    89.3","    96.9","    79.6","   -13.3","   -13.4","   100.0","   116.9","    77.2","    99.7","   116.9","    77.2","     2.6","    -0.6","     4.0","    -5.5"
4463,"320000","2006MM06","   100.7","   100.7","   102.1","    96.1","    98.0","    92.3","    96.3","    98.0","    92.3","    89.9","    93.5","    84.1","     0.7","     0.7","    78.6","    77.5","    80.6","    81.2","    77.5","    80.6","     6.9","     0.7","    -3.5","     5.7"
4464,"320000","2006KW02","    97.1","    97.1","    96.9","    96.3","   100.6","    89.3","    96.1","   100.6","    89.3","    89.7","    94.5","    82.6","   -10.3","   -10.3","    95.7","   102.3","    86.2","    97.0","   102.3","    86.2","    -6.0","     2.2","    10.7","    -6.2"
4465,"320000","2006MM07","   101.4","   101.4","    99.8","    96.9","   104.2","    85.6","    96.1","   104.2","    85.6","    90.4","    94.3","    84.3","     8.5","     8.6","    88.2","   100.8","    70.2","    88.2","   100.8","    70.2","    -2.3","     0.6","     0.9","     0.2"
4466,"320000","2006MM08","   106.5","   106.5","   101.0","    98.1","    96.6","    98.8","    98.8","    96.6","    98.8","    93.1","    90.7","    93.5","     4.8","     4.8","    70.0","    74.7","    63.6","    71.2","    74.7","    63.6","     1.2","     3.0","    -3.8","    10.9"
4467,"320000","2006MM09","   100.5","   100.5","    99.8","    90.3","    88.3","    92.0","    91.1","    88.3","    92.0","    85.3","    85.4","    83.2","    -2.6","    -2.6","    40.9","    44.3","    36.3","    41.9","    44.3","    36.3","    -1.2","    -8.5","    -5.8","   -11.0"
4468,"320000","2006KW03","   102.8","   102.8","   100.2","    95.1","    96.4","    92.1","    95.4","    96.4","    92.1","    89.6","    90.1","    87.0","     3.4","     3.4","    64.6","    71.7","    55.1","    65.3","    71.7","    55.1","     3.4","    -0.1","    -4.7","     5.3"
4469,"320000","2006MM10","   103.9","   103.9","   104.8","    89.9","    98.0","    77.5","    88.9","    98.0","    77.5","    92.7","   100.9","    82.3","    -0.7","    -0.7","    46.9","    65.3","    22.6","    45.4","    65.3","    22.6","     5.0","     8.8","    18.1","    -1.1"
4470,"320000","2006MM11","    99.6","    99.6","   103.9","    85.4","    91.9","    75.3","    84.7","    91.9","    75.3","    95.3","    97.2","    91.1","    -3.1","    -3.0","    62.7","    83.1","    36.4","    60.8","    83.1","    36.4","    -0.9","     2.7","    -3.7","    10.7"
4471,"320000","2006MM12","   100.1","   100.1","    98.1","    96.4","   104.4","    84.1","    95.5","   104.4","    84.1","   104.0","   116.7","    88.5","    -4.7","    -4.8","    75.0","    93.0","    50.2","    73.8","    93.0","    50.2","    -5.6","     9.1","    20.1","    -2.9"
4472,"320000","2006KW04","   101.2","   101.2","   102.3","    90.6","    98.1","    79.0","    89.7","    98.1","    79.0","    97.3","   104.9","    87.3","    -2.9","    -2.8","    61.0","    79.9","    35.8","    59.5","    79.9","    35.8","     2.1","     8.6","    16.4","     0.3"
4473,"320000","2006JJ00","   100.7","   100.7","   100.7","    91.1","    93.8","    86.2","    91.1","    93.8","    86.2","    91.1","    93.8","    86.2","    -3.8","    -3.8","    78.7","    90.8","    62.8","    78.7","    90.8","    62.8","    -3.8","    78.7","    52.5","    30.2"
4474,"320000","2007MM01","    99.1","    99.1","    97.6","    72.9","    78.1","    64.5","    72.7","    78.1","    64.5","    76.8","    83.5","    67.1","    -1.1","    -1.1","   -12.2","    -7.2","   -19.7","   -12.6","    -7.2","   -19.7","    -0.5","   -26.1","   -28.4","   -24.2"
4475,"320000","2007MM02","    95.4","    95.4","   101.1","    67.1","    71.3","    60.4","    67.1","    71.3","    60.4","    75.8","    81.5","    67.1","    -1.9","    -1.9","   -11.9","    -4.9","   -21.5","   -12.6","    -4.9","   -21.5","     3.6","    -1.3","    -2.4","     0.0"
4476,"320000","2007MM03","    97.3","    97.3","    99.2","    79.1","    90.7","    62.0","    77.9","    90.7","    62.0","    78.1","    90.7","    62.4","    -9.2","    -9.2","    -9.8","    12.3","   -35.6","   -12.9","    12.3","   -35.6","    -1.9","     3.1","    11.3","    -7.0"
4477,"320000","2007KW01","    97.3","    97.3","    99.3","    73.0","    80.0","    62.3","    72.6","    80.0","    62.3","    76.9","    85.2","    65.5","    -4.2","    -4.2","   -11.3","     0.0","   -26.2","   -12.7","     0.0","   -26.2","    -2.9","   -21.0","   -18.8","   -24.9"
4478,"320000","2007MM04","   110.8","   110.8","   112.9","    83.9","    91.3","    72.6","    83.6","    91.3","    72.6","    80.7","    87.7","    70.5","    20.7","    20.7","    -9.9","    -6.1","   -15.9","    -9.9","    -6.1","   -15.9","    13.8","     3.3","    -3.3","    13.0"
4479,"320000","2007MM05","   103.3","   103.3","   100.0","    91.9","    95.5","    85.7","    92.4","    95.5","    85.7","    82.8","    86.3","    76.2","     4.5","     4.6","    -7.9","   -10.3","    -4.0","    -6.8","   -10.3","    -4.0","   -11.4","     2.7","    -1.6","     8.1"
4480,"320000","2007MM06","   105.5","   105.5","   106.7","    84.9","    82.8","    86.9","    86.4","    82.8","    86.9","    80.3","    78.6","    79.1","     4.8","     4.8","   -11.7","   -15.5","    -5.9","   -10.3","   -15.5","    -5.9","     6.7","    -3.1","    -8.9","     3.8"
4481,"320000","2007KW02","   106.5","   106.5","   106.5","    86.9","    89.9","    81.7","    87.5","    89.9","    81.7","    81.2","    84.2","    75.2","     9.7","     9.7","    -9.8","   -10.6","    -8.5","    -9.0","   -10.6","    -8.5","     7.3","     5.7","    -1.2","    14.9"
4482,"320000","2007MM07","   119.0","   119.0","   116.9","    96.2","   101.3","    87.8","    96.4","   101.3","    87.8","    90.9","    91.4","    86.9","    17.4","    17.4","    -0.7","    -2.8","     2.6","     0.3","    -2.8","     2.6","     9.6","    13.2","    16.3","     9.9"
4483,"320000","2007MM08","   125.8","   125.8","   119.3","    95.1","   101.8","    84.6","    95.0","   101.8","    84.6","    89.3","    95.8","    79.4","    18.2","    18.1","    -3.1","     5.4","   -14.4","    -3.8","     5.4","   -14.4","     2.1","    -1.7","     4.8","    -8.6"
4484,"320000","2007MM09","   119.2","   119.2","   118.4","    95.9","   100.9","    87.6","    96.1","   100.9","    87.6","    89.8","    97.8","    78.4","    18.6","    18.6","     6.2","    14.3","    -4.8","     5.4","    14.3","    -4.8","    -0.8","     0.6","     2.1","    -1.3"
4485,"320000","2007KW03","   121.3","   121.3","   118.2","    95.7","   101.3","    86.7","    95.8","   101.3","    86.7","    90.0","    95.0","    81.5","    18.0","    18.0","     0.7","     5.2","    -5.9","     0.5","     5.2","    -5.9","    11.0","    10.8","    12.8","     8.4"
4486,"320000","2007MM10","   108.9","   108.9","   109.9","    97.1","   105.0","    84.8","    96.8","   105.0","    84.8","   100.9","   107.8","    90.1","     4.8","     4.8","     8.0","     7.1","     9.4","     8.8","     7.1","     9.4","    -7.2","    12.4","    10.2","    14.9"
4487,"320000","2007MM11","   108.8","   108.8","   113.4","    95.5","   107.9","    76.9","    94.3","   107.9","    76.9","   105.0","   113.4","    92.6","     9.3","     9.2","    11.8","    17.4","     2.1","    11.4","    17.4","     2.1","     3.2","     4.0","     5.2","     2.8"
4488,"320000","2007MM12","   117.4","   117.4","   114.7","   105.2","   107.8","   100.3","   106.0","   107.8","   100.3","   114.4","   119.7","   104.7","    17.2","    17.3","     9.1","     3.3","    19.3","    11.0","     3.3","    19.3","     1.1","     8.9","     5.6","    13.1"
4489,"320000","2007KW04","   111.7","   111.7","   112.7","    99.3","   106.9","    87.3","    99.0","   106.9","    87.3","   106.8","   113.7","    95.8","    10.4","    10.4","     9.6","     9.0","    10.6","    10.4","     9.0","    10.6","    -4.7","    18.6","    19.6","    17.4"
4490,"320000","2007JJ00","   109.2","   109.2","   109.2","    88.7","    94.5","    79.5","    88.7","    94.5","    79.5","    88.7","    94.5","    79.5","     8.5","     8.5","    -2.6","     0.8","    -7.8","    -2.6","     0.8","    -7.8","     8.5","    -2.6","    -9.9","    -8.9"
4491,"320000","2008MM01","   118.4","   118.4","   116.7","   107.2","   112.8","    98.1","   106.7","   112.8","    98.1","   110.6","   118.2","   100.3","    19.5","    19.5","    47.1","    44.4","    52.1","    46.7","    44.4","    52.1","     1.7","    -3.3","    -1.3","    -4.2"
4492,"320000","2008MM02","   111.4","   111.4","   118.0","   103.8","   104.4","   101.8","   104.3","   104.4","   101.8","   112.7","   114.3","   108.4","    16.8","    16.8","    54.7","    46.4","    68.5","    55.4","    46.4","    68.5","     1.2","     1.8","    -3.3","     8.1"
4493,"320000","2008MM03","   110.6","   110.6","   112.7","   112.0","   118.2","   102.0","   111.5","   118.2","   102.0","   111.0","   117.9","   101.6","    13.6","    13.6","    41.6","    30.3","    64.5","    43.0","    30.3","    64.5","    -4.6","    -1.4","     3.1","    -6.3"
4494,"320000","2008KW01","   113.5","   113.5","   115.8","   107.7","   111.8","   100.6","   107.5","   111.8","   100.6","   111.4","   116.8","   103.4","    16.7","    16.7","    47.4","    39.7","    61.5","    48.1","    39.7","    61.5","     2.8","     4.4","     2.8","     8.0"
4495,"320000","2008MM04","   121.2","   121.2","   122.4","   118.2","   128.2","   102.7","   116.9","   128.2","   102.7","   114.2","   124.9","   100.6","     9.4","     9.3","    40.9","    40.4","    41.5","    39.8","    40.4","    41.5","     8.6","     2.8","     5.9","    -1.0"
4496,"320000","2008MM05","   121.7","   121.7","   117.7","   137.8","   146.3","   124.3","   137.0","   146.3","   124.3","   127.8","   137.4","   115.2","    17.9","    17.8","    49.9","    53.2","    45.0","    48.2","    53.2","    45.0","    -3.8","    12.0","    10.0","    14.5"
4497,"320000","2008MM06","   117.4","   117.4","   118.9","   129.9","   134.2","   122.3","   129.8","   134.2","   122.3","   124.1","   130.2","   115.0","    11.3","    11.2","    53.0","    62.1","    40.7","    50.2","    62.1","    40.7","     1.0","    -2.9","    -5.2","    -0.2"
4498,"320000","2008KW02","   120.1","   120.1","   119.7","   128.6","   136.2","   116.4","   127.9","   136.2","   116.4","   122.0","   130.8","   110.2","    12.8","    12.7","    48.0","    51.6","    42.5","    46.2","    51.6","    42.5","     3.3","     9.5","    12.0","     6.6"
4499,"320000","2008MM07","   120.0","   120.1","   118.2","   137.9","   143.4","   128.6","   137.7","   143.4","   128.6","   132.4","   133.7","   128.0","     0.9","     0.9","    43.3","    41.6","    46.5","    42.9","    41.6","    46.5","    -0.6","     6.7","     2.7","    11.3"
4500,"320000","2008MM08","   125.0","   125.0","   118.5","   122.1","   129.4","   110.4","   121.4","   129.4","   110.4","   115.7","   123.3","   105.2","    -0.7","    -0.7","    28.4","    27.1","    30.5","    27.7","    27.1","    30.5","     0.2","   -12.6","    -7.8","   -17.8"
4501,"320000","2008MM09","   126.1","   126.1","   124.9","   130.2","   132.4","   125.6","   130.5","   132.4","   125.6","   124.1","   129.1","   116.1","     5.8","     5.8","    35.8","    31.2","    43.4","    35.8","    31.2","    43.4","     5.5","     7.3","     4.7","    10.4"
4502,"320000","2008KW03","   123.7","   123.7","   120.5","   130.1","   135.1","   121.5","   129.8","   135.1","   121.5","   124.1","   128.7","   116.4","     1.9","     1.9","    35.9","    33.3","    40.2","    35.5","    33.3","    40.2","     0.7","     1.7","    -1.6","     5.6"
4503,"320000","2008MM10","   110.4","   110.4","   111.4","    93.7","    91.9","    95.0","    94.5","    91.9","    95.0","    98.8","    94.8","   100.7","     1.4","     1.4","    -3.5","   -12.5","    12.0","    -2.4","   -12.5","    12.0","   -10.8","   -20.4","   -26.6","   -13.3"
4504,"320000","2008MM11","   108.1","   108.1","   112.8","    74.9","    63.9","    89.3","    77.4","    63.9","    89.3","    88.1","    69.8","   104.8","    -0.7","    -0.7","   -21.6","   -40.8","    16.1","   -18.0","   -40.8","    16.1","     1.2","   -10.8","   -26.4","     4.1"
4505,"320000","2008MM12","   121.1","   121.1","   119.2","    54.2","    55.3","    52.0","    54.3","    55.3","    52.0","    62.4","    66.7","    56.6","     3.2","     3.1","   -48.5","   -48.7","   -48.2","   -48.8","   -48.7","   -48.2","     5.7","   -29.2","    -4.4","   -46.0"
4506,"320000","2008KW04","   113.2","   113.2","   114.5","    74.3","    70.4","    78.8","    75.4","    70.4","    78.8","    83.1","    77.1","    87.3","     1.4","     1.3","   -25.2","   -34.2","    -9.8","   -23.9","   -34.2","    -9.8","    -5.0","   -33.0","   -40.1","   -25.0"
4507,"320000","2008JJ00","   117.6","   117.6","   117.6","   110.2","   113.4","   104.3","   110.2","   113.4","   104.3","   110.2","   113.4","   104.3","     7.7","     7.7","    24.1","    19.9","    31.2","    24.1","    19.9","    31.2","     7.7","    24.1","    -0.3","     9.0"
4508,"320000","2009MM01","   114.0","   114.0","   112.4","    62.5","    60.9","    63.7","    63.3","    60.9","    63.7","    66.8","    66.1","    65.4","    -3.7","    -3.7","   -41.7","   -46.0","   -35.1","   -40.7","   -46.0","   -35.1","    -5.7","     7.1","    -0.9","    15.5"
4509,"320000","2009MM02","   109.6","   109.6","   116.3","    58.1","    56.9","    59.1","    58.9","    56.9","    59.1","    67.1","    66.6","    65.5","    -1.6","    -1.6","   -44.0","   -45.5","   -41.9","   -43.5","   -45.5","   -41.9","     3.5","     0.5","     0.8","     0.2"
4510,"320000","2009MM03","   110.7","   110.7","   113.1","    63.7","    61.5","    66.1","    64.8","    61.5","    66.1","    63.8","    60.8","    64.8","     0.1","     0.1","   -43.1","   -48.0","   -35.2","   -41.9","   -48.0","   -35.2","    -2.8","    -5.0","    -8.7","    -1.1"
4511,"320000","2009KW01","   111.4","   111.4","   114.0","    61.4","    59.8","    63.0","    62.3","    59.8","    63.0","    65.9","    64.5","    65.2","    -1.9","    -1.8","   -42.9","   -46.5","   -37.4","   -42.0","   -46.5","   -37.4","    -0.4","   -20.7","   -16.3","   -25.3"
4512,"320000","2009MM04","   110.3","   110.3","   111.5","    62.8","    63.2","    61.6","    63.4","    63.2","    61.6","    60.7","    60.3","    59.3","    -9.0","    -9.0","   -46.9","   -50.7","   -40.0","   -45.8","   -50.7","   -40.0","    -1.4","    -4.8","    -0.8","    -8.5"
4513,"320000","2009MM05","   125.3","   125.3","   121.1","    67.9","    66.8","    68.5","    68.7","    66.8","    68.5","    60.0","    58.3","    60.0","     2.9","     2.9","   -50.7","   -54.3","   -44.9","   -49.9","   -54.3","   -44.9","     8.6","    -1.2","    -3.3","     1.2"
4514,"320000","2009MM06","   107.4","   107.4","   108.6","    65.7","    60.8","    71.7","    67.2","    60.8","    71.7","    62.0","    57.1","    65.1","    -8.5","    -8.5","   -49.4","   -54.7","   -41.4","   -48.2","   -54.7","   -41.4","   -10.3","     3.4","    -2.1","     8.5"
4515,"320000","2009KW02","   114.3","   114.3","   113.7","    65.5","    63.6","    67.3","    66.4","    63.6","    67.3","    60.9","    58.6","    61.4","    -4.8","    -4.8","   -49.1","   -53.3","   -42.2","   -48.1","   -53.3","   -42.2","    -0.2","    -7.6","    -9.2","    -5.8"
4516,"320000","2009MM07","   117.5","   117.5","   115.5","    71.6","    78.3","    61.3","    71.0","    78.3","    61.3","    65.9","    68.8","    61.0","    -2.1","    -2.1","   -48.1","   -45.4","   -52.3","   -48.4","   -45.4","   -52.3","     6.4","     6.2","    20.5","    -6.3"
4517,"320000","2009MM08","   119.3","   119.4","   113.1","    81.0","    90.0","    67.3","    80.0","    90.0","    67.3","    74.3","    83.7","    62.4","    -4.5","    -4.5","   -33.7","   -30.4","   -39.0","   -34.1","   -30.4","   -39.0","    -2.0","    12.8","    21.7","     2.3"
4518,"320000","2009MM09","   140.4","   140.4","   139.0","    76.0","    84.6","    63.0","    75.1","    84.6","    63.0","    68.4","    81.2","    53.2","    11.3","    11.3","   -41.6","   -36.1","   -49.8","   -42.5","   -36.1","   -49.8","    22.9","    -7.9","    -3.0","   -14.7"
4519,"320000","2009KW03","   125.8","   125.8","   122.5","    76.2","    84.3","    63.9","    75.4","    84.3","    63.9","    69.6","    77.9","    58.8","     1.7","     1.7","   -41.4","   -37.6","   -47.4","   -42.0","   -37.6","   -47.4","     7.7","    14.2","    33.0","    -4.2"
4520,"320000","2009MM10","   137.2","   137.2","   138.3","    75.8","    86.1","    60.5","    74.6","    86.1","    60.5","    79.1","    89.1","    66.4","    24.3","    24.3","   -19.1","    -6.3","   -36.3","   -21.1","    -6.3","   -36.3","    -0.5","    15.6","     9.7","    24.8"
4521,"320000","2009MM11","   122.1","   122.1","   127.1","    77.7","    90.4","    59.0","    76.1","    90.4","    59.0","    86.8","    96.6","    74.2","    13.0","    13.0","     3.7","    41.5","   -33.9","    -1.7","    41.5","   -33.9","    -8.1","     9.8","     8.4","    11.7"
4522,"320000","2009MM12","   127.7","   127.7","   125.5","    82.4","    87.9","    73.8","    82.2","    87.9","    73.8","    90.2","    98.7","    78.6","     5.5","     5.5","    52.0","    59.0","    41.9","    51.3","    59.0","    41.9","    -1.3","     3.9","     2.2","     5.9"
4523,"320000","2009KW04","   129.0","   129.0","   130.3","    78.6","    88.1","    64.4","    77.6","    88.1","    64.4","    85.4","    94.8","    73.0","    14.0","    14.0","     5.9","    25.2","   -18.2","     2.9","    25.2","   -18.2","     6.3","    22.7","    21.7","    24.1"
4524,"320000","2009JJ00","   120.1","   120.1","   120.1","    70.4","    74.0","    64.6","    70.4","    74.0","    64.6","    70.4","    74.0","    64.6","     2.1","     2.1","   -36.1","   -34.8","   -38.1","   -36.1","   -34.8","   -38.1","     2.1","   -36.1","    -4.1","   -26.0"
4525,"320000","2010MM01","    99.0","    99.0","    97.6","    89.1","    93.8","    84.4","    89.2","    93.8","    84.4","    92.4","    98.9","    85.7","   -13.2","   -13.2","    42.6","    54.0","    32.5","    41.0","    54.0","    32.5","   -22.2","     2.5","     0.2","     9.0"
4526,"320000","2010MM02","    89.7","    89.7","    95.4","    85.6","    87.1","    84.0","    85.6","    87.1","    84.0","    93.3","    96.4","    90.2","   -18.1","   -18.1","    47.3","    53.1","    42.1","    45.3","    53.1","    42.1","    -2.3","     1.0","    -2.5","     5.3"
4527,"320000","2010MM03","    94.8","    94.8","    97.2","    99.3","   102.8","    95.7","    99.3","   102.8","    95.7","    97.5","   101.5","    93.5","   -14.4","   -14.4","    55.9","    67.2","    44.8","    53.2","    67.2","    44.8","     1.9","     4.5","     5.3","     3.7"
4528,"320000","2010KW01","    94.5","    94.5","    96.7","    91.3","    94.6","    88.0","    91.4","    94.6","    88.0","    94.4","    98.9","    89.8","   -15.2","   -15.2","    48.7","    58.2","    39.8","    46.6","    58.2","    39.8","   -25.8","    10.6","     4.4","    22.9"
4529,"320000","2010MM04","    99.0","    99.0","   100.2","   105.1","   103.3","   107.0","   105.1","   103.3","   107.0","   102.8","   100.9","   104.7","   -10.2","   -10.2","    67.4","    63.4","    73.7","    65.8","    63.4","    73.7","     3.1","     5.4","    -0.6","    12.0"
4530,"320000","2010MM05","   100.4","   100.4","    97.0","   106.3","   105.2","   107.5","   106.3","   105.2","   107.5","    98.4","    97.2","    99.7","   -19.8","   -19.8","    56.6","    57.5","    56.9","    54.8","    57.5","    56.9","    -3.2","    -4.3","    -3.7","    -4.8"
4531,"320000","2010MM06","   106.2","   106.2","   107.1","   105.4","   105.5","   105.2","   105.4","   105.5","   105.2","   100.9","   102.2","    99.5","    -1.2","    -1.2","    60.4","    73.5","    46.7","    56.7","    73.5","    46.7","    10.4","     2.5","     5.1","    -0.2"
4532,"320000","2010KW02","   101.9","   101.9","   101.4","   105.6","   104.7","   106.6","   105.6","   104.7","   106.6","   100.7","   100.1","   101.3","   -10.8","   -10.9","    61.3","    64.6","    58.4","    59.0","    64.6","    58.4","     4.9","     6.7","     1.2","    12.8"
4533,"320000","2010MM07","   103.0","   103.0","   101.0","   102.3","   108.4","    96.1","   102.3","   108.4","    96.1","    97.6","    99.3","    95.9","   -12.4","   -12.4","    42.9","    38.4","    56.8","    44.1","    38.4","    56.8","    -5.7","    -3.3","    -2.8","    -3.6"
4534,"320000","2010MM08","    91.4","    91.4","    86.6","   102.0","    95.5","   108.7","   102.0","    95.5","   108.7","    96.5","    89.1","   104.1","   -23.4","   -23.4","    25.9","     6.1","    61.5","    27.4","     6.1","    61.5","   -14.2","    -1.1","   -10.3","     8.6"
4535,"320000","2010MM09","    92.8","    92.8","    91.8","    90.6","    93.1","    87.9","    90.5","    93.1","    87.9","    83.7","    89.5","    77.8","   -33.9","   -33.9","    19.2","    10.0","    39.5","    20.6","    10.0","    39.5","     6.0","   -13.3","     0.4","   -25.3"
4536,"320000","2010KW03","    95.7","    95.7","    93.1","    98.3","    99.0","    97.6","    98.3","    99.0","    97.6","    92.6","    92.6","    92.6","   -23.9","   -23.9","    29.0","    17.4","    52.8","    30.4","    17.4","    52.8","    -8.2","    -8.0","    -7.5","    -8.6"
4537,"320000","2010MM10","   110.7","   110.7","   111.3","   104.9","    97.6","   112.4","   104.9","    97.6","   112.4","   109.4","   100.6","   118.5","   -19.3","   -19.3","    38.4","    13.4","    85.8","    40.7","    13.4","    85.8","    21.3","    30.7","    12.4","    52.3"
4538,"320000","2010MM11","   103.8","   103.8","   107.9","   101.7","   105.5","    97.8","   101.7","   105.5","    97.8","   112.3","   112.1","   112.5","   -15.0","   -15.0","    30.9","    16.7","    65.8","    33.7","    16.7","    65.8","    -3.1","     2.7","    11.4","    -5.1"
4539,"320000","2010MM12","   109.2","   109.2","   107.0","   107.7","   102.1","   113.4","   107.7","   102.1","   113.4","   115.2","   112.1","   118.4","   -14.5","   -14.5","    30.7","    16.2","    53.7","    31.1","    16.2","    53.7","    -0.8","     2.6","     0.0","     5.2"
